index,PredicMistral,PredicLLAMA,PredicGemma
56,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains negative words like 'dirty' and 'picked', and the tone is critical and dissatisfied.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses strong negative sentiment towards the Hawks and the author's decision to pick them, as evidenced by the use of derogatory language ('U so dirrrrrty') and the phrase 'Why oh why', which implies disappointment and frustration.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses dissatisfaction and regret.'}"
57,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': 'The text expresses disappointment or sadness because the person could not get a kitty, which indicates a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The speaker expresses disappointment or frustration with not being able to obtain a cat, as indicated by the phrase 'almost got a kitty yesterday...' followed by the word 'but' which is typically used to indicate a negative outcome, and the word 'didn't' which is a verb that implies a lack of action or a failure to achieve a goal.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of disappointment and failure.'}"
58,"{'sentiment': 'NEUTRAL', 'confidence': 0.6, 'explanation': 'The user is expressing a sense of relief (schools are over) and anticipation (party), but also acknowledges tiredness (going to bed) which balances the sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses a sense of reluctance and frustration, with the speaker indicating that they do not want to attend school, and instead want to party. The tone is informal and somewhat dismissive, with phrases like 'not tonight tho' and 'im going to bed' suggesting a sense of resignation and a desire to escape the situation.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of dissatisfaction with the current situation and a desire for rest.'}"
59,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': 'The text expresses a positive sentiment as it describes a pleasant experience (spending a Sunday at Caladesi) and getting a tan which can be considered as a positive outcome.'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses enthusiasm and satisfaction with the experience at Caladesi, using positive adjectives like 'nice' and 'peaceful', and a phrase that suggests a positive outcome ('I got a lil tan!'). The tone is relaxed and casual, indicating a generally positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a positive sentiment, indicating enjoyment and satisfaction with the activity.'}"
60,"{'sentiment': 'NEUTRAL', 'confidence': 1.0, 'explanation': 'The text does not express a positive or negative sentiment. Instead, it is more of a question or uncertainty about a future situation, which is a neutral sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses uncertainty and skepticism about a situation, indicated by the use of 'i still dont know' and the phrase 'what we would do though', which implies a lack of confidence in a proposed solution or course of action.""}","{'sentiment': 'Neutral', 'confidence': 0.5, 'explanation': 'The text expresses a lack of certainty or a need for further information.'}"
61,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains exclamation marks and question marks which are often associated with negative emotions, and the phrases 'dang it' and 'are you okay?' suggest concern or worry.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text contains a series of question marks and an expression of frustration or disappointment (dang it) that suggests a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of doubt and uncertainty.'}"
62,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The phrase 'Change of plans' indicates disappointment, and the lack of 'Papaya Salad' is a common favorite food, thus implying a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses disappointment and frustration with the change of plans, indicated by the phrase 'No Papaya Salad for me', which implies a loss or deprivation.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment'}"
63,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The user expresses frustration towards the rain, which suggests a negative sentiment. The phrase 'you suck' is a clear indicator.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses strong negative emotions towards the rain, using an expletive and a phrase that conveys frustration and inconvenience.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses dissatisfaction and contempt towards rain.'}"
64,"{'sentiment': 'NEUTRAL', 'confidence': 0.9, 'explanation': 'The text contains mixed emotions, with positive sentiment expressed in the first part about being at Starbucks with a loved one. However, the negative sentiment expressed about school and work later suggests a neutral overall sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a sense of reluctance and frustration, with phrases like 'at starbucks with my love' implying a desire to escape a mundane or uncomfortable situation, and 'eff school' suggesting a negative attitude towards school. Additionally, mentioning work later adds to the negative tone.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.3, 'explanation': ""The text expresses a negative sentiment, with the words 'eff school' and 'work later too' indicating a sense of dissatisfaction or hardship.""}"
65,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The use of the word 'cried' and 'need a life' indicate negative sentiment. The use of 'lol' at the end does not change the sentiment as it can be used sarcastically or insincerely.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses sadness and frustration, using words like 'cried' and 'need a life', indicating a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.3, 'explanation': 'The text expresses a sense of sadness and hopelessness.'}"
66,"{'sentiment': 'POSITIVE', 'confidence': 0.97, 'explanation': 'The text expresses a positive sentiment as the author is looking forward to an exciting bank holiday and states that life cannot get much better.'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses enthusiasm and positivity, with words like 'exciting', 'better', and'surely' indicating a optimistic tone.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a sense of excitement and anticipation for the upcoming bank holiday.'}"
67,"{'sentiment': 'NEUTRAL', 'confidence': 1, 'explanation': 'The text does not express positive or negative emotions. It is simply a statement about watching a movie, with no additional context to suggest a sentiment.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""This text contains a humorous and self-deprecating tone, with the speaker making a joke about the movie Terminator Salvation and taking ownership of it by saying 'by myself'. This tone is playful and lighthearted, indicating a positive sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of frustration and self-doubt.'}"
68,"{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': ""The text contains both positive and negative elements, such as the use of multiple exclamation points which can indicate excitement, but also contains negative words like 'loss' and 'dumbface'. The overall sentiment is neutral due to the balance of these elements.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text contains several negative sentiments, including 'dumbface', which is an insult, and 'for...the...loss' which implies a loss or failure. The tone is also somewhat aggressive and confrontational.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': ""The text expresses a positive sentiment towards the person's appearance and willingness to engage in conversation.""}"
69,"{'sentiment': 'NEGATIVE', 'confidence': 0.85, 'explanation': 'The text expresses frustration and inconvenience about having to repeatedly enter registration details.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses frustration and dissatisfaction with the requirement to enter registration details every time a update is made.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses dissatisfaction and annoyance with the registration process.'}"
70,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text expresses a negative sentiment as the user won't be able to be with the loved one on a certain day, which implies a sense of disappointment or sadness.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text is positive because the speaker is expressing love and affection, despite the unfortunate circumstances of not being able to be with the person on Monday.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of sadness and disappointment.'}"
71,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text contains positive sentiment words such as 'cute', 'fan', 'favourite' and'more flicks' which indicate a positive opinion towards Dream A Little Dream, This Kiss, and the actress' appearances. The phrase 'Make more flicks' also indicates enthusiasm and a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text contains several enthusiastic and admiring statements about the person being addressed, including ""cute"", ""fan"", and ""Make more flicks!"". The tone is overwhelmingly positive, with no negative language or tone.'}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere appreciation and admiration for Dream A Little Dream, and the overall tone suggests positivity and enjoyment.'}"
72,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The sentiment is negative because the text contains a reference to physical pain (broken toe) and the mention of a 'bad foot' suggests a negative health condition.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment towards the idea of TGIF (Thank Goodness It's Friday), and also towards the speaker's situation of having broken their toe. The use of the phrase 'I think I broke my toe' indicates a negative tone, and the fact that it happened on their 'bad foot' further emphasizes the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment. The use of the word 'broken' and the mention of a toe suggest that the speaker is unhappy with their situation.""}"
